universal_time,SensorIndex_1,AccelX_1,AccelY_1,AccelZ_1,GyroX_1,GyroY_1,GyroZ_1,MagX_1,MagY_1,MagZ_1,Quat1_1,Quat2_1,Quat3_1,Quat4_1,Sampletime_1,Package_1,SensorIndex_2,AccelX_2,AccelY_2,AccelZ_2,GyroX_2,GyroY_2,GyroZ_2,MagX_2,MagY_2,MagZ_2,Quat1_2,Quat2_2,Quat3_2,Quat4_2,Sampletime_2,Package_2,SensorIndex_3,AccelX_3,AccelY_3,AccelZ_3,GyroX_3,GyroY_3,GyroZ_3,MagX_3,MagY_3,MagZ_3,Quat1_3,Quat2_3,Quat3_3,Quat4_3,Sampletime_3,Package_3,SensorIndex_4,AccelX_4,AccelY_4,AccelZ_4,GyroX_4,GyroY_4,GyroZ_4,MagX_4,MagY_4,MagZ_4,Quat1_4,Quat2_4,Quat3_4,Quat4_4,Sampletime_4,Package_4,SensorIndex_5,AccelX_5,AccelY_5,AccelZ_5,GyroX_5,GyroY_5,GyroZ_5,MagX_5,MagY_5,MagZ_5,Quat1_5,Quat2_5,Quat3_5,Quat4_5,Sampletime_5,Package_5,SensorIndex_6,AccelX_6,AccelY_6,AccelZ_6,GyroX_6,GyroY_6,GyroZ_6,MagX_6,MagY_6,MagZ_6,Quat1_6,Quat2_6,Quat3_6,Quat4_6,Sampletime_6,Package_6,SensorIndex_7,AccelX_7,AccelY_7,AccelZ_7,GyroX_7,GyroY_7,GyroZ_7,MagX_7,MagY_7,MagZ_7,Quat1_7,Quat2_7,Quat3_7,Quat4_7,Sampletime_7,Package_7,"{""last_connect_feedback"": [], ""last_connect_sensors"": [""88:6B:0F:4F:A0:E0"", ""88:6B:0F:4F:7D:CF"", ""88:6B:0F:4F:A0:AB"", ""18:04:ED:F9:9E:48"", ""88:6B:0F:4F:A2:23"", ""88:6B:0F:4F:A0:CB"", ""18:04:ED:EB:47:F2""], ""local_time"": ""2024-06-29-16-28-23"", ""save_mode"": ""csv"", ""trial_name"": ""trial_17"", ""user_guide_file"": ""Raw Data App Guide.pdf"", ""app_name"": ""Raw Data with Universal Time"", ""app_version"": ""1_1"", ""app_id"": ""039"", ""version_id"": ""03911"", ""app_description"": ""The Raw Data app is intended for testing. It connects to a variable number of sensor nodes (up to 8) and streams the sensor data without additional processing."", ""parameters_setting"": [[""Save Options"", {""source"": ""save_mode"", ""title"": ""Save Mode"", ""type"": ""combo"", ""validation"": [""csv"", ""h5"", ""xlsx"", ""none""], ""description"": ""Save file in specified format""}]], ""user_fields"": [{""name"": ""universal_time"", ""data_type"": ""float"", ""size"": 1}], ""sensors"": [""Sensor 1"", ""Sensor 2"", ""Sensor 3"", ""Sensor 4"", ""Sensor 5"", ""Sensor 6"", ""Sensor 7""], ""feedback"": [], ""sage_system_version"": ""3.20.6"", ""nodes"": ""[{'mac': '88:6B:0F:4F:A0:E0', 'rssi': -68, 'battery': 62, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:7D:CF', 'rssi': -40, 'battery': 100, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:A0:AB', 'rssi': -61, 'battery': 13, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '18:04:ED:F9:9E:48', 'rssi': -40, 'battery': 8, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:A2:23', 'rssi': -40, 'battery': 75, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:A0:CB', 'rssi': -73, 'battery': 37, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '18:04:ED:EB:47:F2', 'rssi': -72, 'battery': 36, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}]""}"
1719649722.4062831,0,0.251800000667572,6.636199951171875,7.423799991607666,3.093600034713745,2.735299825668335,-0.9819999933242798,-0.6090999841690063,0.8327999711036682,-0.5173999667167664,-0.9001999497413635,0.3353999853134155,-0.12610000371932983,0.2475999891757965,17344,1734,1,-2.276599884033203,5.5177998542785645,7.940199851989746,0.9540999531745911,-1.5824999809265137,3.1907999515533447,-1.517300009727478,0.13759998977184296,-0.3836999833583832,-0.6460999846458435,0.2857999801635742,-0.13449999690055847,0.6947999596595764,17340,1734,2,2.5973000526428223,8.934599876403809,-2.4380998611450195,-9.410499572753906,23.348299026489258,15.821099281311035,-2.955899953842163,1.5597999095916748,-0.1362999975681305,-0.39479997754096985,0.30879998207092285,-0.7254999876022339,0.471699982881546,17339,1734,3,0.055399999022483826,9.533199310302734,-2.1768999099731445,25.842998504638672,-7.814299583435059,7.9355998039245605,-0.7069999575614929,-0.6599999666213989,0.8678999543190002,-0.23680000007152557,0.3212999999523163,-0.7215999960899353,0.5655999779701233,17340,1734,4,-0.06599999964237213,9.677800178527832,-0.665399968624115,-0.5479999780654907,39.129398345947266,24.92650032043457,-0.4333999752998352,-0.3141999840736389,0.28209999203681946,-0.5819000005722046,0.5446999669075012,-0.4521999955177307,0.4001999795436859,17339,1734,5,1.5338999032974243,9.975500106811523,-0.13849999010562897,15.444899559020996,-21.393299102783203,21.019699096679688,-0.35499998927116394,-1.235700011253357,-0.33139997720718384,-0.5460999608039856,0.5643999576568604,-0.48079997301101685,0.38989999890327454,17339,1734,6,-0.8991000056266785,9.56619930267334,0.6900999546051025,2.882699966430664,-13.686899185180664,4.2617998123168945,-1.191100001335144,1.1615999937057495,-1.6714999675750732,0.4250999987125397,-0.3546999990940094,-0.5859999656677246,0.5916999578475952,17339,1734
1719649722.4089315,0,0.5688999891281128,6.7079997062683105,7.246399879455566,1.695099949836731,0.9764999747276306,-0.15850000083446503,-0.6240000128746033,0.8359999656677246,-0.5187000036239624,-0.9000999927520752,0.33570000529289246,-0.12600000202655792,0.2474999874830246,17355,1735,1,-2.298799991607666,5.616499900817871,7.940199851989746,1.2724000215530396,-1.1261999607086182,3.2639999389648438,-1.5055999755859375,0.13199999928474426,-0.3702999949455261,-0.6462999582290649,0.2857999801635742,-0.1348000019788742,0.694599986076355,17350,1735,2,2.5249998569488525,8.880599975585938,-2.573899984359741,-10.228599548339844,16.14080047607422,16.315000534057617,-2.946699857711792,1.5699999332427979,-0.13939999043941498,-0.3967999815940857,0.3082999885082245,-0.7249000072479248,0.47119998931884766,17349,1735,3,-0.296099990606308,9.387399673461914,-2.45389986038208,24.23509979248047,-7.724299907684326,5.530999660491943,-0.7026999592781067,-0.651199996471405,0.8554999828338623,-0.23589999973773956,0.32089999318122864,-0.7231999635696411,0.5641999840736389,17350,1735,4,0.09679999947547913,10.20300006866455,-0.2773999869823456,-2.0973000526428223,32.30139923095703,22.56879997253418,-0.45170000195503235,-0.3089999854564667,0.26980000734329224,-0.5841999650001526,0.5449999570846558,-0.4514999985694885,0.39739999175071716,17349,1735,5,1.909500002861023,10.008099555969238,-0.11659999936819077,13.72130012512207,-16.539899826049805,19.721599578857422,-0.3772999942302704,-1.2329000234603882,-0.3393999934196472,-0.545199990272522,0.5636999607086182,-0.48319998383522034,0.38920000195503235,17349,1735,6,-0.8362999558448792,9.632299423217773,0.7263999581336975,3.6106998920440674,-11.608099937438965,4.514100074768066,-1.186900019645691,1.174299955368042,-1.6886999607086182,0.42549997568130493,-0.3555999994277954,-0.5855000019073486,0.5913000106811523,17349,1735
1719649722.4116173,0,0.5259000062942505,6.633699893951416,7.321699619293213,0.7060999870300293,0.6258000135421753,0.05480000004172325,-0.6212999820709229,0.8233000040054321,-0.5152999758720398,-0.9000999927520752,0.3357999920845032,-0.125900000333786,0.2474999874830246,17364,1736,1,-2.306299924850464,5.668299674987793,7.941499710083008,0.7877999544143677,-2.8041000366210938,4.4328999519348145,-1.525399923324585,0.141199991106987,-0.3910999894142151,-0.646399974822998,0.2856999933719635,-0.13509999215602875,0.6943999528884888,17360,1736,2,2.452899932861328,9.104299545288086,-2.1345999240875244,-5.2453999519348145,13.776599884033203,16.20979881286621,-2.962100028991699,1.5870000123977661,-0.13930000364780426,-0.398499995470047,0.307699978351593,-0.7245000004768372,0.47079998254776,17359,1736,3,-0.05069999769330025,9.420299530029297,-2.650599956512451,23.51889991760254,-5.746799945831299,4.6489996910095215,-0.7071999907493591,-0.6387999653816223,0.8637999892234802,-0.23510000109672546,0.3208000063896179,-0.7246999740600586,0.5626999735832214,17360,1736,4,0.14649999141693115,10.062799453735352,-0.5424999594688416,-6.992300033569336,25.311100006103516,22.720199584960938,-0.4697999954223633,-0.3139999806880951,0.25679999589920044,-0.5863999724388123,0.5447999835014343,-0.45089998841285706,0.39499998092651367,17359,1736,5,1.9365999698638916,9.8597993850708,-0.05079999938607216,0.8162999749183655,-13.740599632263184,16.77560043334961,-0.37629997730255127,-1.2343999147415161,-0.30789998173713684,-0.5449000000953674,0.5626999735832214,-0.48510000109672546,0.3887999951839447,17359,1736,6,-0.9035999774932861,9.7076997756958,0.7348999977111816,3.036099910736084,-8.481599807739258,4.749300003051758,-1.1868000030517578,1.1699999570846558,-1.6969999074935913,0.42579999566078186,-0.3563999831676483,-0.585099995136261,0.590999960899353,17359,1736
1719649722.4235713,0,0.567799985408783,6.6489996910095215,7.320699691772461,0.20589999854564667,0.6184999942779541,0.044199999421834946,-0.6164999604225159,0.8292999863624573,-0.5102999806404114,-0.9000999927520752,0.3358999788761139,-0.1257999986410141,0.2474999874830246,17375,1737,1,-2.0580999851226807,5.55679988861084,7.952499866485596,0.39319998025894165,-2.8828999996185303,4.547800064086914,-1.5295000076293945,0.1274999976158142,-0.39659997820854187,-0.6466999650001526,0.2854999899864197,-0.13539999723434448,0.6941999793052673,17370,1737,2,2.5414998531341553,9.072999954223633,-2.2124998569488525,-7.387899875640869,13.656599998474121,17.538000106811523,-2.96589994430542,1.5683000087738037,-0.14090000092983246,-0.4001999795436859,0.30709999799728394,-0.7240999937057495,0.47029998898506165,17369,1737,3,0.014099999330937862,9.462699890136719,-2.7309999465942383,22.357099533081055,-7.4704999923706055,3.5309998989105225,-0.7073999643325806,-0.6262999773025513,0.8680999875068665,-0.23429998755455017,0.3206999897956848,-0.726099967956543,0.5612999796867371,17370,1737,4,0.37449997663497925,9.803699493408203,-0.7010999917984009,-6.837599754333496,20.952199935913086,22.540599822998047,-0.48539999127388,-0.3098999857902527,0.25769999623298645,-0.5884000062942505,0.5442999601364136,-0.4505999982357025,0.3929999768733978,17369,1737,5,1.9046999216079712,9.56089973449707,-0.2775999903678894,-8.109199523925781,-10.978300094604492,15.136199951171875,-0.37849998474121094,-1.229699969291687,-0.3075000047683716,-0.5450999736785889,0.5613999962806702,-0.486299991607666,0.3887999951839447,17369,1737,6,-1.0026999711990356,9.694899559020996,0.7271999716758728,1.7218999862670898,-6.771199703216553,5.027100086212158,-1.1780999898910522,1.1618999242782593,-1.6798999309539795,0.4258999824523926,-0.3570999801158905,-0.5848000049591064,0.5907999873161316,17369,1737
1719649722.4256108,0,0.5491999983787537,6.586699962615967,7.353600025177002,-0.48669999837875366,0.5622999668121338,0.16899999976158142,-0.6119999885559082,0.8349999785423279,-0.5094000101089478,-0.9000999927520752,0.3358999788761139,-0.1256999969482422,0.24740000069141388,17384,1738,1,-2.2065000534057617,5.657299995422363,7.946499824523926,-0.17629998922348022,-2.3036999702453613,4.2027997970581055,-1.5180000066757202,0.13329999148845673,-0.3885999917984009,-0.6468999981880188,0.28529998660087585,-0.13570000231266022,0.6940000057220459,17380,1738,2,2.9519999027252197,8.938699722290039,-2.343899965286255,-9.444199562072754,11.622099876403809,18.14620018005371,-2.971299886703491,1.5717999935150146,-0.1273999959230423,-0.4018999934196472,0.3060999810695648,-0.7238999605178833,0.469899982213974,17379,1738,3,0.04609999805688858,9.436699867248535,-2.7814998626708984,20.80729866027832,-4.392099857330322,0.973099946975708,-0.7116999626159668,-0.6176999807357788,0.8596000075340271,-0.23349998891353607,0.3206000030040741,-0.727400004863739,0.5600000023841858,17380,1738,4,0.7098000049591064,9.84630012512207,-0.4057999849319458,-6.857399940490723,16.113300323486328,22.85409927368164,-0.48510000109672546,-0.2946999967098236,0.2619999945163727,-0.5899999737739563,0.5439000129699707,-0.4504999816417694,0.3911999762058258,17379,1738,5,1.9608999490737915,9.409699440002441,-0.07319999486207962,-8.29259967803955,-7.336999893188477,13.818599700927734,-0.3880999982357025,-1.2203999757766724,-0.3166999816894531,-0.5455999970436096,0.5600999593734741,-0.4870999753475189,0.3888999819755554,17379,1738,6,-1.0780999660491943,9.636099815368652,0.8169999718666077,0.43699997663497925,-5.274099826812744,5.59689998626709,-1.1822999715805054,1.1617000102996826,-1.6926000118255615,0.4260999858379364,-0.35760000348091125,-0.5843999981880188,0.5907999873161316,17379,1738
1719649722.4296405,0,0.4396999776363373,6.508999824523926,7.425299644470215,-0.9233999848365784,0.12809999287128448,0.39800000190734863,-0.6090999841690063,0.8327999711036682,-0.5173999667167664,-0.9000999927520752,0.3357999920845032,-0.12559999525547028,0.24740000069141388,17395,1739,1,-2.1345999240875244,5.673500061035156,7.92009973526001,-0.6489999890327454,-2.4694998264312744,4.252599716186523,-1.517799973487854,0.15299999713897705,-0.37959998846054077,-0.6471999883651733,0.28509998321533203,-0.13599999248981476,0.6937999725341797,17390,1739,2,3.2702999114990234,9.202199935913086,-2.137199878692627,-9.32919979095459,12.481999397277832,18.619199752807617,-2.976300001144409,1.576200008392334,-0.13199999928474426,-0.40369999408721924,0.3050000071525574,-0.7234999537467957,0.46949997544288635,17389,1739,3,0.26440000534057617,9.383099555969238,-3.0032999515533447,18.51849937438965,-4.22760009765625,-1.663100004196167,-0.715999960899353,-0.6176999807357788,0.8552999496459961,-0.23269999027252197,0.3208000063896179,-0.7285000085830688,0.5586999654769897,17390,1739,4,1.0181999206542969,9.821000099182129,-0.17870000004768372,-10.641599655151367,11.870999336242676,22.182899475097656,-0.4740999937057495,-0.2888000011444092,0.2619999945163727,-0.5916999578475952,0.5432000160217285,-0.4505999982357025,0.3896999955177307,17389,1739,5,2.049499988555908,9.508600234985352,0.39100000262260437,-5.931999683380127,-3.9009997844696045,12.939199447631836,-0.37289997935295105,-1.208400011062622,-0.32109999656677246,-0.5461999773979187,0.5590000152587891,-0.4878000020980835,0.3888999819755554,17389,1739,6,-1.1891999244689941,9.566399574279785,0.8281999826431274,0.18159998953342438,-3.48009991645813,6.311299800872803,-1.1733999252319336,1.1491999626159668,-1.6964999437332153,0.4262000024318695,-0.3579999804496765,-0.5839999914169312,0.5909000039100647,17389,1739
1719649722.4316843,0,0.3446999788284302,6.561500072479248,7.395400047302246,-1.115899920463562,-0.7657999992370605,1.2580000162124634,-0.6182999610900879,0.8279999494552612,-0.5310999751091003,-0.9001999497413635,0.33570000529289246,-0.12549999356269836,0.24740000069141388,17404,1740,1,-2.083400011062622,5.473399639129639,7.923599720001221,-1.3672000169754028,-2.2563998699188232,3.8213999271392822,-1.517300009727478,0.13759998977184296,-0.3836999833583832,-0.6474999785423279,0.2848999798297882,-0.13619999587535858,0.6935999989509583,17400,1740,2,3.261899948120117,9.233499526977539,-2.1524999141693115,-11.201399803161621,13.714499473571777,18.887800216674805,-2.9609999656677246,1.5688999891281128,-0.14499999582767487,-0.4056999981403351,0.30390000343322754,-0.7231000065803528,0.4691999852657318,17399,1740,3,0.41579997539520264,9.320599555969238,-3.3489999771118164,16.320798873901367,-3.3572998046875,-4.782599925994873,-0.711899995803833,-0.6093999743461609,0.8639000058174133,-0.23189999163150787,0.32109999656677246,-0.7293999791145325,0.5577999949455261,17400,1740,4,1.0651999711990356,9.832599639892578,-0.10130000114440918,-13.648200035095215,9.60059928894043,20.42959976196289,-0.47519999742507935,-0.2985999882221222,0.2547000050544739,-0.5932999849319458,0.5421000123023987,-0.45069998502731323,0.38850000500679016,17399,1740,5,2.2119998931884766,9.640600204467773,0.824400007724762,-2.5491998195648193,-0.7594999670982361,12.212900161743164,-0.3868999779224396,-1.2005000114440918,-0.3132999837398529,-0.5467000007629395,0.5582000017166138,-0.4883999824523926,0.3885999917984009,17399,1740,6,-1.2170000076293945,9.466699600219727,0.8639999628067017,1.708400011062622,-1.1349999904632568,6.730000019073486,-1.1606999635696411,1.1539000272750854,-1.684000015258789,0.4260999858379364,-0.35819998383522034,-0.5837000012397766,0.590999960899353,17399,1740
1719649722.4673808,0,0.5679999589920044,6.621199607849121,7.332099914550781,-1.4829999208450317,-1.4271999597549438,2.0256998538970947,-0.6319000124931335,0.8423999547958374,-0.5313999652862549,-0.9002999663352966,0.33550000190734863,-0.12549999356269836,0.24729999899864197,17414,1741,1,-1.9286999702453613,5.351900100708008,8.026800155639648,-1.0252000093460083,-1.7453999519348145,3.0371999740600586,-1.5120999813079834,0.11659999936819077,-0.39579999446868896,-0.6477000117301941,0.28450000286102295,-0.1362999975681305,0.6934999823570251,17410,1741,2,2.912799835205078,9.045100212097168,-2.115000009536743,-10.717399597167969,16.579599380493164,18.19540023803711,-2.966399908065796,1.5723999738693237,-0.1314999908208847,-0.4077000021934509,0.3028999865055084,-0.722599983215332,0.46889999508857727,17409,1741,3,0.1955999881029129,9.475899696350098,-3.081399917602539,13.915199279785156,-2.571199893951416,-8.084400177001953,-0.6991999745368958,-0.6139000058174133,0.880899965763092,-0.23099999129772186,0.32170000672340393,-0.7299999594688416,0.5569999814033508,17410,1741,4,1.059999942779541,10.062999725341797,-0.3985999822616577,-15.925399780273438,7.1392998695373535,15.915899276733398,-0.48429998755455017,-0.2888000011444092,0.2556999921798706,-0.5949000120162964,0.5410000085830688,-0.45069998502731323,0.38769999146461487,17409,1741,5,2.60479998588562,9.747499465942383,0.3255999982357025,5.448599815368652,-0.2797999978065491,11.248899459838867,-0.4043999910354614,-1.2077999114990234,-0.3084999918937683,-0.546999990940094,0.5577999949455261,-0.48899999260902405,0.3879999816417694,17409,1741,6,-1.2238999605178833,9.461699485778809,0.6456999778747559,3.2967000007629395,0.17909999191761017,7.032399654388428,-1.1823999881744385,1.1658999919891357,-1.692699909210205,0.4258999824523926,-0.35850000381469727,-0.5835999846458435,0.5910999774932861,17409,1741
1719649722.4694934,0,0.5018999576568604,6.55649995803833,7.338500022888184,-2.1636998653411865,-1.438499927520752,2.149899959564209,-0.6315000057220459,0.8427000045776367,-0.5271999835968018,-0.9003999829292297,0.3352999985218048,-0.12559999525547028,0.24719999730587006,17424,1742,1,-2.081899881362915,5.551599979400635,7.899499893188477,-0.4715999960899353,-0.40309998393058777,2.1427998542785645,-1.52239990234375,0.13089999556541443,-0.399399995803833,-0.6478999853134155,0.2842999994754791,-0.1363999992609024,0.693399965763092,17420,1742,2,2.5725998878479004,8.91469955444336,-2.126699924468994,-9.079999923706055,16.54990005493164,17.723499298095703,-2.9768998622894287,1.5850999355316162,-0.12680000066757202,-0.4096999764442444,0.30219998955726624,-0.7220999598503113,0.4684999883174896,17419,1742,3,0.10939999669790268,9.510799407958984,-2.8984999656677246,12.863399505615234,0.28110000491142273,-10.940099716186523,-0.6947000026702881,-0.6263999938964844,0.876800000667572,-0.23019999265670776,0.3224000036716461,-0.7304999828338623,0.5562999844551086,17420,1742,4,1.254599928855896,9.74959945678711,-0.9159999489784241,-14.192399978637695,7.570999622344971,12.588600158691406,-0.48429998755455017,-0.2888000011444092,0.2556999921798706,-0.5963999629020691,0.539900004863739,-0.4503999948501587,0.3872999846935272,17419,1742,5,2.559999942779541,9.846799850463867,0.004100000020116568,9.16249942779541,-1.5743999481201172,10.662699699401855,-0.4170999825000763,-1.2141000032424927,-0.3118000030517578,-0.546999990940094,0.5575999617576599,-0.48979997634887695,0.3870999813079834,17419,1742,6,-1.1934999227523804,9.436999320983887,0.4499000012874603,3.296999931335449,1.7360999584197998,6.91949987411499,-1.1782000064849854,1.174399971961975,-1.7055000066757202,0.42549997568130493,-0.3588999807834625,-0.5837000012397766,0.5911999940872192,17419,1742
1719649722.4741066,0,0.4926999807357788,6.527199745178223,7.3588995933532715,-2.378200054168701,-2.0007998943328857,2.7056000232696533,-0.6243999600410461,0.8356999754905701,-0.5228999853134155,-0.9004999995231628,0.335099995136261,-0.1256999969482422,0.24709999561309814,17434,1743,1,-2.0720999240875244,5.622699737548828,7.8852996826171875,-0.8585000038146973,-0.2418999969959259,1.4125999212265015,-1.5322999954223633,0.13379999995231628,-0.3976999819278717,-0.648099958896637,0.284199982881546,-0.13650000095367432,0.6933000087738037,17430,1743,2,2.759500026702881,8.75529956817627,-2.072999954223633,-10.000100135803223,13.554499626159668,17.268199920654297,-2.9765000343322754,1.5856999158859253,-0.1403999924659729,-0.4114999771118164,0.30140000581741333,-0.7215999960899353,0.468099981546402,17429,1743,3,0.05289999768137932,9.32979965209961,-3.153899908065796,11.92859935760498,3.99429988861084,-13.220999717712402,-0.7074999809265137,-0.6306999921798706,0.8763999938964844,-0.22939999401569366,0.32349997758865356,-0.7307999730110168,0.5554999709129333,17430,1743,4,1.3034999370574951,9.891399383544922,-0.8463999629020691,-8.36359977722168,11.005599975585938,12.170099258422852,-0.4818999767303467,-0.2937999963760376,0.25529998540878296,-0.5976999998092651,0.5390999913215637,-0.45019999146461487,0.38659998774528503,17429,1743,5,2.1843998432159424,9.799300193786621,-0.2466999888420105,5.749199867248535,1.194700002670288,10.050299644470215,-0.412200003862381,-1.2135999202728271,-0.3109000027179718,-0.5468999743461609,0.5575999617576599,-0.49059998989105225,0.3862999975681305,17429,1743,6,-1.0849000215530396,9.481599807739258,0.38499999046325684,2.9354000091552734,3.485599994659424,6.394399642944336,-1.169700026512146,1.1789000034332275,-1.7013999223709106,0.42499998211860657,-0.35909998416900635,-0.5837999582290649,0.5911999940872192,17429,1743
1719649722.4777405,0,0.5686999559402466,6.578000068664551,7.362199783325195,-2.125999927520752,-2.3215999603271484,3.032899856567383,-0.6223999857902527,0.8259999752044678,-0.5315999984741211,-0.9005999565124512,0.33480000495910645,-0.125900000333786,0.24699999392032623,17444,1744,1,-2.057299852371216,5.57889986038208,7.929499626159668,-1.3487999439239502,0.34049999713897705,0.5347999930381775,-1.5367999076843262,0.1281999945640564,-0.38439998030662537,-0.6481999754905701,0.2840999960899353,-0.13650000095367432,0.6931999921798706,17440,1744,2,3.0897998809814453,8.748499870300293,-2.0065999031066895,-11.486499786376953,8.90369987487793,16.171899795532227,-2.9809999465942383,1.5809999704360962,-0.14559999108314514,-0.4131999909877777,0.3003999888896942,-0.7211999893188477,0.46789997816085815,17439,1744,3,0.0058999997563660145,9.20300006866455,-2.9382998943328857,10.077400207519531,5.982999801635742,-15.11259937286377,-0.7075999975204468,-0.6222999691963196,0.8764999508857727,-0.2287999987602234,0.3249000012874603,-0.7310000061988831,0.5547999739646912,17440,1744,4,1.5321999788284302,10.026199340820312,-0.752299964427948,-7.754899978637695,11.809199333190918,10.28499984741211,-0.4763000011444092,-0.3082999885082245,0.24740000069141388,-0.5988999605178833,0.5386999845504761,-0.4497999846935272,0.38580000400543213,17439,1744,5,1.9005999565124512,9.519100189208984,-0.5320000052452087,0.49459999799728394,9.526199340820312,11.090999603271484,-0.41269999742507935,-1.2127000093460083,-0.32889997959136963,-0.5473999977111816,0.5573999881744385,-0.4909999966621399,0.3853999972343445,17439,1744,6,-0.9860999584197998,9.53119945526123,0.4179999828338623,3.537400007247925,5.673399925231934,5.55649995803833,-1.1912000179290771,1.1699999570846558,-1.6758999824523926,0.4244000017642975,-0.35929998755455017,-0.5841000080108643,0.5913000106811523,17439,1744
1719649722.509724,0,0.6172999739646912,6.563399791717529,7.399099826812744,-1.934499979019165,-2.374500036239624,3.000200033187866,-0.6139999628067017,0.8233000040054321,-0.5187000036239624,-0.9006999731063843,0.3346000015735626,-0.12610000371932983,0.2467999905347824,17454,1745,1,-2.085099935531616,5.56089973449707,7.908999919891357,-1.3747999668121338,0.9394999742507935,-0.281499981880188,-1.536099910736084,0.13979999721050262,-0.3942999839782715,-0.6481999754905701,0.2840999960899353,-0.1363999992609024,0.6931999921798706,17450,1745,2,3.231799840927124,8.814799308776855,-2.0473999977111816,-10.791199684143066,6.796599864959717,14.489099502563477,-2.9811999797821045,1.5855000019073486,-0.1451999992132187,-0.4145999848842621,0.2992999851703644,-0.72079998254776,0.46789997816085815,17449,1745,3,0.457099974155426,8.744799613952637,-2.7639000415802,10.16409969329834,5.977399826049805,-12.993799209594727,-0.703499972820282,-0.6139000058174133,0.8807999491691589,-0.22829999029636383,0.3261999785900116,-0.73089998960495,0.5543000102043152,17450,1745,4,1.7149999141693115,9.85509967803955,-0.9982999563217163,-6.690899848937988,12.951499938964844,8.466899871826172,-0.4818999767303467,-0.2937999963760376,0.25529998540878296,-0.6000999808311462,0.5382999777793884,-0.4493999779224396,0.38499999046325684,17449,1745,5,1.580399990081787,9.275099754333496,-0.4934999942779541,-2.3187999725341797,17.73390007019043,12.05049991607666,-0.43199998140335083,-1.2049000263214111,-0.3310000002384186,-0.5483999848365784,0.5572999715805054,-0.4908999800682068,0.38429999351501465,17449,1745,6,-0.81659996509552,9.617899894714355,0.38760000467300415,5.822299957275391,8.953399658203125,3.9622998237609863,-1.195199966430664,1.152999997138977,-1.6754999160766602,0.4235999882221222,-0.35929998755455017,-0.5845000147819519,0.5913999676704407,17449,1745
1719649722.5125318,0,0.6363999843597412,6.520999908447266,7.397500038146973,-1.7305999994277954,-2.4071998596191406,2.8206000328063965,-0.5982999801635742,0.8240999579429626,-0.5128999948501587,-0.9007999897003174,0.3342999815940857,-0.12629999220371246,0.2466999888420105,17464,1746,1,-2.226300001144409,5.566999912261963,7.889699935913086,-1.611299991607666,0.9764999747276306,-0.5916999578475952,-1.5225999355316162,0.14219999313354492,-0.4047999978065491,-0.6482999920845032,0.2840999960899353,-0.1362999975681305,0.6931999921798706,17460,1746,2,3.4191999435424805,8.781700134277344,-1.9513999223709106,-9.65149974822998,6.8501996994018555,12.107599258422852,-2.9818999767303467,1.5994999408721924,-0.14880000054836273,-0.41589999198913574,0.29819998145103455,-0.7204999923706055,0.46789997816085815,17459,1746,3,-0.6829000115394592,9.238699913024902,-2.8222999572753906,13.04379940032959,11.23639965057373,-10.632499694824219,-0.6992999911308289,-0.6053000092506409,0.876800000667572,-0.22789999842643738,0.32760000228881836,-0.7310000061988831,0.5534999966621399,17460,1746,4,1.9143999814987183,9.901999473571777,-0.9806999564170837,-3.3325998783111572,13.080399513244629,7.6479997634887695,-0.5072000026702881,-0.2847999930381775,0.25360000133514404,-0.601099967956543,0.5381999611854553,-0.4488999843597412,0.3840999901294708,17459,1746,5,1.4060999155044556,9.236800193786621,-0.250900000333786,-1.899399995803833,22.927099227905273,11.68809986114502,-0.44209998846054077,-1.20579993724823,-0.3375000059604645,-0.5497999787330627,0.5573999881744385,-0.4903999865055084,0.38279998302459717,17459,1746,6,-0.6624999642372131,9.715999603271484,0.3271999955177307,8.296799659729004,12.37399959564209,2.2254998683929443,-1.1692999601364136,1.1535999774932861,-1.6881999969482422,0.4226999878883362,-0.35929998755455017,-0.5852000117301941,0.5914999842643738,17459,1746
